Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG0000421/10,47,X7,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Swansea Bus Station","Pontwalby Bridge, Glynneath","Neath, Tonna, Resolven, Cwmgrach",03/11/19,06/09/19,,"Monday to Saturday Timetable Revision",Valid,Registered,"Operating between Swansea Bus Station and Pontwalby Bridge, Glynneath given service number X7 /  effective from 03 November 2019. To amend Timetable.","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,10
PG0000421/11,0,X62,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ",TENBY,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,11
PG0000421/13,0,61,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","LLANSAMLET, STAR","SWANSEA, COLLEGE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,13
PG0000421/14,0,63,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","NEWTON, ROCK & FOUNTAIN","SWANSEA, COLLEGE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,14
PG0000421/15,1,64,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","TREBOETH, FORDS CLUB","SWANSEA, COLLEGE",,25/11/02,16/11/02,,"School service only.",Valid,Registered,"Operating between TREBOETH, FORDS CLUB and SWANSEA, COLLEGE given service number 64 effective from 25-Nov-2002. To amend Timetable.","School or Works",Yes,No,,"City & County of Swansea",Wales,15
PG0000421/17,0,X32,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","CARMARTHEN, BUS STATION","TENBY, OAKWOOD PARK",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,17
PG0000421/18,0,71,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ",LIMESLADE,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,18
PG0000421/19,0,139,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, MORRISTON, SWAY RD CLINIC","SWANSEA, QUADRANT BUS STATION",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,19
PG0000421/20,0,N96,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","NEATH, MILLAND RD CAR PARK","NEATH, RAILWAY STATION",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,20
PG0000421/21,0,66,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, MECCA BINGO HALL ","SWANSEA, MAYHILL POST OFFICE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,21
PG0000421/22,0,X76,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","ABERDARE, BUS STATION",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,22
PG0000421/23,0,X62,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","SWANSEA, FOLLY FARM",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,23
PG0000421/25,0,X33,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","CARMARTHEN, BUS STATION","TENBY, SOUTH PARADE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,25
PG0000421/26,0,23,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","FELINDRE, VILLAGE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,26
PG0000421/27,0,"NOT AV.",G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, SKETTY CROSS","SWANSEA, BLAEN-Y-MAES",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,27
PG0000421/29,0,RL4,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","MAESTEG, RAILWAY STATION","CAERAU, CAERAU PARC",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,29
PG0000421/30,0,N45,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","CAEWATHAN, TALBOT ROAD JUNCTION","NEATH, VICTORIA GARDENS",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,30
PG0000421/31,23,81,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRYNBRYDDAN, CWMCLAIS RD","PORT TALBOT BUS STATION",Cwmavon,29/03/20,30/01/20,,"Variation to Saturday timetable",Valid,Registered,"Operating between BRYNBRYDDAN, CWMCLAIS RD and PORT TALBOT BUS STATION given service number 81 /  effective from 29 March 2020. To amend Timetable.","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,31
PG0000421/31,23,81,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRYNBRYDDAN, CWMCLAIS RD","PORT TALBOT BUS STATION",Cwmavon,29/03/20,30/01/20,,"Variation to Saturday timetable",Valid,Registered,"Operating between BRYNBRYDDAN, CWMCLAIS RD and PORT TALBOT BUS STATION given service number 81 /  effective from 29 March 2020. To amend Timetable.","Hail & Ride",NO,No,,"Neath Port Talbot Borough Council",Wales,31
PG0000421/32,0,760,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","BRECON, SQUARE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,32
PG0000421/33,37,25,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Swansea Quadrant Bus Station","Blaen y Maes Roundabout","Cwmbwrla, Manselton, Penlan",04/11/18,07/09/18,,"Monday to Friday timetable revision",Valid,Registered,"Operating between Swansea Quadrant Bus Station and Blaen y Maes Roundabout given service number 25 effective from 04 November 2018. To amend Timetable.","Normal Stopping",NO,"In Part","CITY & COUNTY OF SWANSEA","City & County of Swansea",Wales,33
PG0000421/37,0,RL4,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRIDGEND, RAILWAY STATION","CAERAU PARC",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,37
PG0000421/39,0,34,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","TRALLWN, LON ENFYS","SWANSEA, QUADRANT BUS STATION",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,39
PG0000421/41,0,X62,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","FOLLY FARM",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,41
PG0000421/43,0,G17,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",KNIGHTON,KNIGHTON,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,43
PG0000421/44,0,14B,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","OYSTERMOUTH, BUS STATION","PENNARD CLIFFS",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,44
PG0000421/45,0,80,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BIG APPLE, CINDERELLAS","HENDREFOILAN, STUDENT VILLAGE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,45
PG0000421/49,0,620,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","MUMBLES, KNAB ROCK CAR PARK","SWANSEA, BISHOP GORE COMPREHENSIVE SCHOOL",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,49
PG0000421/50,0,66A,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","BAGLAN CIRCULAR",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,50
PG0000421/56,0,BB1,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BLAEN-Y-MAES, STEMBRIDGE AVENUE","BRECON, TOURIST CENTRE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,56
PG0000421/57,0,BB2,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","GOWERTON, HILL STREET","BRECON, TOURIST CENTRE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,57
PG0000421/58,0,48,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, RAILWAY STATION",RHOSSILI,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,58
PG0000421/59,2,49,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",RHOSSILI,"SWANSEA, RAILWAY STATION",,04/06/00,21/04/00,,"no service details on VOL added now 15/9/20- not published",Valid,Registered,,"Normal Stopping",Yes,No,,"City & County of Swansea",Wales,59
PG0000421/59,2,49,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",RHOSSILI,"SWANSEA, RAILWAY STATION",,04/06/00,21/04/00,,"no service details on VOL added now 15/9/20- not published",Valid,Registered,,"Hail & Ride",Yes,No,,"City & County of Swansea",Wales,59
PG0000421/60,9,197,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","CARMARTHEN, BUS STATION","LLANELLI, BUS STATION","Carway, Ponthenri, Meinciau",20/09/15,26/07/15,,"Vary timetable.",Valid,Registered,"Operating between CARMARTHEN, BUS STATION and LLANELLI, BUS STATION given service number 197/197 effective from 20-Sep-2015. To amend Timetable.","Normal Stopping",NO,"In Part","CARM'S C.C.","Carmarthenshire Council",Wales,60
PG0000421/62,0,"TENBY PARK & RIDE",G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","TENBY, SALTERNS CAR PARK","TENBY, SOUTH PARADE",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,62
PG0000421/64,14,44,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION","GRENFELL PARK, LYDFORD AVE","JERSEY PARK",06/11/17,08/09/17,,"Vary timetable and route Monday to Saturday.",Valid,Registered,"Operating between SWANSEA, QUADRANT BUS STATION and GRENFELL PARK, LYDFORD AVE given service number 44 effective from 06 November 2017. To amend Route and Timetable.","Normal Stopping",NO,Yes,"City & County of Swansea","City & County of Swansea",Wales,64
PG0000421/66,0,54,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRIDGEND, BUS STATION  ",ABERKENFIG,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,66
PG0000421/67,0,66A,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","BAGLAN, BUS STATION",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,67
PG0000421/68,0,34,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","BIRCHGROVE, HEOL DULAIS",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,68
PG0000421/69,0,25,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","BLAEN Y MAES",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,69
PG0000421/70,0,27,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRIDGEND, BUS STATION  ",BLAENGARW,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,70
PG0000421/71,0,52,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRIDGEND, BUS STATION  ",BRACKLA,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,71
PG0000421/73,0,25,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRIDGEND, BUS STATION ",CAERAU,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,73
PG0000421/75,0,X7,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","BRIDGEND, BUS STATION  ","CARDIFF, BUS STATION  ",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,75
PG0000421/76,35,X2,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","John Street, Porthcawl","Cardiff Central Bus Station","Bridgend bus station, Cowbridge, Culverhouse Cross",05/01/20,08/11/19,,"Monday to Friday timetable alterations",Valid,Registered,"Operating between John Street, Porthcawl and Cardiff Central Bus Station given service number X2 /  effective from 05 January 2020. To amend Timetable.","Normal Stopping",NO,"In Part","Bridgend County Council","Bridgend County Borough Council",Wales,76
PG0000421/76,35,X2,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","John Street, Porthcawl","Cardiff Central Bus Station","Bridgend bus station, Cowbridge, Culverhouse Cross",05/01/20,08/11/19,,"Monday to Friday timetable alterations",Valid,Registered,"Operating between John Street, Porthcawl and Cardiff Central Bus Station given service number X2 /  effective from 05 January 2020. To amend Timetable.","Normal Stopping",NO,"In Part","Bridgend County Council","Cardiff County Council",Wales,76
PG0000421/76,35,X2,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","John Street, Porthcawl","Cardiff Central Bus Station","Bridgend bus station, Cowbridge, Culverhouse Cross",05/01/20,08/11/19,,"Monday to Friday timetable alterations",Valid,Registered,"Operating between John Street, Porthcawl and Cardiff Central Bus Station given service number X2 /  effective from 05 January 2020. To amend Timetable.","Normal Stopping",NO,"In Part","Bridgend County Council","Vale of Glamorgan Council",Wales,76
PG0000421/78,14,129,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","AMMANFORD, BUS STATION","CARMARTHEN, BUS STATION",,01/09/19,05/07/19,,"Vary route and timetable",Valid,Registered,"Operating between AMMANFORD, BUS STATION and CARMARTHEN, BUS STATION given service number 129 / X29 effective from 01 September 2019. To amend Route and Timetable.","Normal Stopping",NO,"In Part","carmarthen c c","Carmarthenshire Council",Wales,78
PG0000421/79,13,166,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Llanelli, Bus Station","Carmarthen, Blue Street Bus Station","PENYGROES, CROSS HANDS, DREFACH",05/01/20,08/11/19,,"Monday to Saturday route & timetable revision",Valid,Registered,"Operating between Llanelli, Bus Station and Carmarthen, Blue Street Bus Station given service number 166 /  effective from 05 January 2020. To amend Route and Timetable.","Normal Stopping",NO,Yes,"CARMARTHENSHIRE C C","Carmarthenshire Council",Wales,79
PG0000421/80,0,100,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","CARMARTHEN, RAILWAY STATION",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,80
PG0000421/82,0,72,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ","CASWELL BAY",,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,82
PG0000421/87,39,71,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Bridgend Bus Station","Cymmer Turning Circle","Sarn, Aberkenfig, Tondu, Garth, Maesteg",05/01/20,08/11/19,,"Monday to Saturday timetable alterations",Valid,Registered,"Operating between Bridgend Bus Station and Cymmer Turning Circle given service number 71 / 70 effective from 05 January 2020. To amend Timetable.","Normal Stopping",NO,No,,"Bridgend County Borough Council",Wales,87
PG0000421/87,39,71,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","Bridgend Bus Station","Cymmer Turning Circle","Sarn, Aberkenfig, Tondu, Garth, Maesteg",05/01/20,08/11/19,,"Monday to Saturday timetable alterations",Valid,Registered,"Operating between Bridgend Bus Station and Cymmer Turning Circle given service number 71 / 70 effective from 05 January 2020. To amend Timetable.","Normal Stopping",NO,No,,"Neath Port Talbot Borough Council",Wales,87
PG0000421/89,0,23,G,PG0000421,320,412,01/06/95,31/05/25,"Standard National",74071,"FIRST CYMRU BUSES LTD",,"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB","SWANSEA, QUADRANT BUS STATION ",FELINDRE,,17/04/02,,,,Valid,Registered,,,NO,No,,,Wales,89
